Date,Home_Team,Away_Team,Home_Score,Away_Score,Home_xG,Away_xG,League
2024-10-05,Bochum,Wolfsburg,1,3,1.7,2.4,Bundesliga
2024-10-05,Union Berlin,Dortmund,2,1,1.5,0.7,Bundesliga
2024-10-05,Werder Bremen,Freiburg,0,1,1.0,1.0,Bundesliga
2024-10-05,Leverkusen,Holstein Kiel,2,2,2.1,1.6,Bundesliga
2024-10-05,St. Pauli,Mainz 05,0,3,1.0,1.1,Bundesliga
2024-10-06,Heidenheim,RB Leipzig,0,1,1.0,1.4,Bundesliga
2024-10-06,Eint Frankfurt,Bayern Munich,3,3,1.2,2.2,Bundesliga
2024-10-06,Stuttgart,Hoffenheim,1,1,1.9,0.9,Bundesliga
2024-10-18,Dortmund,St. Pauli,2,1,2.6,0.6,Bundesliga
2024-10-19,Leverkusen,Eint Frankfurt,2,1,3.8,1.9,Bundesliga
2024-10-19,Mainz 05,RB Leipzig,0,2,0.6,1.9,Bundesliga
2024-10-19,Freiburg,Augsburg,3,1,0.8,0.6,Bundesliga
2024-10-19,Hoffenheim,Bochum,3,1,2.5,2.7,Bundesliga
2024-10-19,Gladbach,Heidenheim,3,2,3.6,2.0,Bundesliga
2024-10-19,Bayern Munich,Stuttgart,4,0,3.2,0.5,Bundesliga
2024-10-20,Holstein Kiel,Union Berlin,0,2,1.3,1.1,Bundesliga
2024-10-20,Wolfsburg,Werder Bremen,2,4,1.8,2.0,Bundesliga
2024-10-25,Mainz 05,Gladbach,1,1,1.7,0.7,Bundesliga
2024-10-26,St. Pauli,Wolfsburg,0,0,0.8,1.1,Bundesliga
2024-10-26,Stuttgart,Holstein Kiel,2,1,1.6,0.5,Bundesliga
2024-10-26,Augsburg,Dortmund,2,1,0.6,1.0,Bundesliga
2024-10-26,RB Leipzig,Freiburg,3,1,1.8,1.7,Bundesliga
2024-10-26,Werder Bremen,Leverkusen,2,2,1.6,1.3,Bundesliga
2024-10-27,Bochum,Bayern Munich,0,5,0.6,2.2,Bundesliga
2024-10-27,Union Berlin,Eint Frankfurt,1,1,1.4,1.5,Bundesliga
2024-10-27,Heidenheim,Hoffenheim,0,0,1.5,0.7,Bundesliga
2024-11-01,Leverkusen,Stuttgart,0,0,2.2,0.3,Bundesliga
2024-11-02,Wolfsburg,Augsburg,1,1,1.2,0.5,Bundesliga
2024-11-02,Bayern Munich,Union Berlin,3,0,2.5,0.5,Bundesliga
2024-11-02,Eint Frankfurt,Bochum,7,2,3.5,1.8,Bundesliga
2024-11-02,Holstein Kiel,Heidenheim,1,0,1.1,1.2,Bundesliga
2024-11-02,Hoffenheim,St. Pauli,0,2,0.7,0.9,Bundesliga
2024-11-02,Dortmund,RB Leipzig,2,1,2.0,0.5,Bundesliga
2024-11-03,Freiburg,Mainz 05,0,0,0.8,0.5,Bundesliga
2024-11-03,Gladbach,Werder Bremen,4,1,2.5,1.4,Bundesliga
2024-11-08,Union Berlin,Freiburg,0,0,0.7,1.7,Bundesliga
2024-11-09,Bochum,Leverkusen,1,1,0.7,1.2,Bundesliga
2024-11-09,Werder Bremen,Holstein Kiel,2,1,1.7,0.7,Bundesliga
2024-11-09,Mainz 05,Dortmund,3,1,2.0,0.9,Bundesliga
2024-11-09,St. Pauli,Bayern Munich,0,1,0.1,0.8,Bundesliga
2024-11-09,RB Leipzig,Gladbach,0,0,1.0,0.9,Bundesliga
2024-11-10,Augsburg,Hoffenheim,0,0,0.9,0.5,Bundesliga
2024-11-10,Stuttgart,Eint Frankfurt,2,3,2.5,1.3,Bundesliga
2024-11-10,Heidenheim,Wolfsburg,1,3,2.4,1.5,Bundesliga
2024-11-22,Bayern Munich,Augsburg,3,0,3.7,0.1,Bundesliga
2024-11-23,Wolfsburg,Union Berlin,1,0,0.6,0.5,Bundesliga
2024-11-23,Leverkusen,Heidenheim,5,2,2.2,1.1,Bundesliga
2024-11-23,Hoffenheim,RB Leipzig,4,3,2.0,1.6,Bundesliga
2024-11-23,Stuttgart,Bochum,2,0,1.7,0.7,Bundesliga
2024-11-23,Dortmund,Freiburg,4,0,1.3,0.8,Bundesliga
2024-11-23,Eint Frankfurt,Werder Bremen,1,0,1.1,0.4,Bundesliga
2024-11-24,Holstein Kiel,Mainz 05,0,3,0.4,2.2,Bundesliga
2024-11-24,Gladbach,St. Pauli,2,0,2.3,1.1,Bundesliga
2024-11-29,St. Pauli,Holstein Kiel,3,1,1.3,1.2,Bundesliga
2024-11-30,RB Leipzig,Wolfsburg,1,5,1.0,2.2,Bundesliga
2024-11-30,Freiburg,Gladbach,3,1,1.6,1.5,Bundesliga
2024-11-30,Union Berlin,Leverkusen,1,2,0.7,0.9,Bundesliga
2024-11-30,Werder Bremen,Stuttgart,2,2,1.6,1.8,Bundesliga
2024-11-30,Augsburg,Bochum,1,0,1.9,0.3,Bundesliga
2024-11-30,Dortmund,Bayern Munich,1,1,0.6,1.5,Bundesliga
2024-12-01,Mainz 05,Hoffenheim,2,0,2.2,0.4,Bundesliga
2024-12-01,Heidenheim,Eint Frankfurt,0,4,0.7,2.6,Bundesliga
2024-12-06,Stuttgart,Union Berlin,3,2,2.1,1.4,Bundesliga
2024-12-07,Bochum,Werder Bremen,0,1,1.2,0.8,Bundesliga
2024-12-07,Holstein Kiel,RB Leipzig,0,2,1.2,1.6,Bundesliga
2024-12-07,Leverkusen,St. Pauli,2,1,0.9,1.8,Bundesliga
2024-12-07,Eint Frankfurt,Augsburg,2,2,1.7,0.6,Bundesliga
2024-12-07,Bayern Munich,Heidenheim,4,2,2.4,1.3,Bundesliga
2024-12-07,Gladbach,Dortmund,1,1,1.1,1.5,Bundesliga
2024-12-08,Wolfsburg,Mainz 05,4,3,1.2,2.6,Bundesliga
2024-12-08,Hoffenheim,Freiburg,1,1,1.4,1.0,Bundesliga
2024-12-13,Freiburg,Wolfsburg,3,2,2.1,1.8,Bundesliga
2024-12-14,Augsburg,Leverkusen,0,2,0.6,0.8,Bundesliga
2024-12-14,Mainz 05,Bayern Munich,2,1,1.0,1.4,Bundesliga
2024-12-14,Union Berlin,Bochum,0,2,2.5,1.0,Bundesliga
2024-12-14,Gladbach,Holstein Kiel,4,1,2.4,0.6,Bundesliga
2024-12-14,St. Pauli,Werder Bremen,0,2,0.6,1.0,Bundesliga
2024-12-15,Heidenheim,Stuttgart,1,3,1.0,2.3,Bundesliga
2024-12-15,Dortmund,Hoffenheim,1,1,0.5,1.0,Bundesliga
2024-12-15,RB Leipzig,Eint Frankfurt,2,1,1.9,0.9,Bundesliga
2024-12-20,Bayern Munich,RB Leipzig,5,1,3.3,0.4,Bundesliga
2024-12-21,Werder Bremen,Union Berlin,4,1,2.3,1.3,Bundesliga
2024-12-21,Eint Frankfurt,Mainz 05,1,3,2.4,0.6,Bundesliga
2024-12-21,Stuttgart,St. Pauli,0,1,2.1,2.2,Bundesliga
2024-12-21,Hoffenheim,Gladbach,1,2,3.5,0.7,Bundesliga
2024-12-21,Holstein Kiel,Augsburg,5,1,1.7,1.5,Bundesliga
2024-12-21,Leverkusen,Freiburg,5,1,2.8,0.7,Bundesliga
2024-12-22,Bochum,Heidenheim,2,0,1.6,0.6,Bundesliga
2024-12-22,Wolfsburg,Dortmund,1,3,1.5,2.7,Bundesliga
2025-01-10,Dortmund,Leverkusen,2,3,1.3,1.6,Bundesliga
2025-01-11,Mainz 05,Bochum,2,0,1.9,0.6,Bundesliga
2025-01-11,St. Pauli,Eint Frankfurt,0,1,2.2,1.5,Bundesliga
2025-01-11,Heidenheim,Union Berlin,2,0,1.4,1.1,Bundesliga
2025-01-11,Freiburg,Holstein Kiel,3,2,0.7,1.8,Bundesliga
2025-01-11,Hoffenheim,Wolfsburg,0,1,0.9,0.7,Bundesliga
2025-01-11,Gladbach,Bayern Munich,0,1,0.4,4.3,Bundesliga
2025-01-12,RB Leipzig,Werder Bremen,4,2,2.1,1.5,Bundesliga
2025-01-12,Augsburg,Stuttgart,0,1,0.3,2.4,Bundesliga
2025-01-14,Holstein Kiel,Dortmund,4,2,1.6,1.0,Bundesliga
2025-01-14,Wolfsburg,Gladbach,5,1,3.9,1.1,Bundesliga
2025-01-14,Leverkusen,Mainz 05,1,0,1.8,0.7,Bundesliga
2025-01-14,Eint Frankfurt,Freiburg,4,1,2.4,0.5,Bundesliga
2025-01-15,Bochum,St. Pauli,1,0,1.4,0.7,Bundesliga
2025-01-15,Union Berlin,Augsburg,0,2,0.8,1.2,Bundesliga
2025-01-15,Stuttgart,RB Leipzig,2,1,2.5,1.0,Bundesliga
2025-01-15,Werder Bremen,Heidenheim,3,3,1.5,1.4,Bundesliga
2025-01-15,Bayern Munich,Hoffenheim,5,0,3.4,0.2,Bundesliga
2025-01-17,Eint Frankfurt,Dortmund,2,0,1.7,0.8,Bundesliga
2025-01-18,Holstein Kiel,Hoffenheim,1,3,1.0,0.8,Bundesliga
2025-01-18,Heidenheim,St. Pauli,0,2,0.7,1.9,Bundesliga
2025-01-18,Bochum,RB Leipzig,3,3,2.7,2.2,Bundesliga
2025-01-18,Stuttgart,Freiburg,4,0,1.9,0.2,Bundesliga
2025-01-18,Bayern Munich,Wolfsburg,3,2,3.0,0.5,Bundesliga
2025-01-18,Leverkusen,Gladbach,3,1,2.1,0.6,Bundesliga
2025-01-19,Union Berlin,Mainz 05,2,1,2.1,1.7,Bundesliga
2025-01-19,Werder Bremen,Augsburg,0,2,1.3,1.2,Bundesliga
2025-01-24,Wolfsburg,Holstein Kiel,2,2,2.0,0.2,Bundesliga
2025-01-25,Freiburg,Bayern Munich,1,2,0.3,1.0,Bundesliga
2025-01-25,RB Leipzig,Leverkusen,2,2,0.7,2.4,Bundesliga
2025-01-25,Dortmund,Werder Bremen,2,2,1.0,1.3,Bundesliga
2025-01-25,Augsburg,Heidenheim,2,1,1.1,1.2,Bundesliga
2025-01-25,Mainz 05,Stuttgart,2,0,1.9,1.1,Bundesliga
2025-01-25,Gladbach,Bochum,3,0,2.3,0.5,Bundesliga
2025-01-26,Hoffenheim,Eint Frankfurt,2,2,2.4,2.4,Bundesliga
2025-01-26,St. Pauli,Union Berlin,3,0,1.2,1.1,Bundesliga
2025-01-31,Werder Bremen,Mainz 05,1,0,2.5,1.2,Bundesliga
2025-02-01,Heidenheim,Dortmund,1,2,0.6,2.2,Bundesliga
2025-02-01,St. Pauli,Augsburg,1,1,0.8,0.3,Bundesliga
2025-02-01,Bayern Munich,Holstein Kiel,4,3,3.4,1.8,Bundesliga
2025-02-01,Bochum,Freiburg,0,1,1.0,1.7,Bundesliga
2025-02-01,Stuttgart,Gladbach,1,2,1.2,2.1,Bundesliga
2025-02-01,Union Berlin,RB Leipzig,0,0,1.3,0.3,Bundesliga
2025-02-02,Eint Frankfurt,Wolfsburg,1,1,1.2,1.2,Bundesliga
2025-02-02,Leverkusen,Hoffenheim,3,1,1.4,1.9,Bundesliga
2025-02-07,Bayern Munich,Werder Bremen,3,0,4.1,0.1,Bundesliga
2025-02-08,Freiburg,Heidenheim,1,0,1.0,0.5,Bundesliga
2025-02-08,Dortmund,Stuttgart,1,2,1.4,0.3,Bundesliga
2025-02-08,Wolfsburg,Leverkusen,0,0,0.7,1.4,Bundesliga
2025-02-08,Hoffenheim,Union Berlin,0,4,1.1,2.8,Bundesliga
2025-02-08,Mainz 05,Augsburg,0,0,1.3,0.3,Bundesliga
2025-02-08,Gladbach,Eint Frankfurt,1,1,0.4,2.2,Bundesliga
2025-02-09,Holstein Kiel,Bochum,2,2,1.9,2.3,Bundesliga
2025-02-09,RB Leipzig,St. Pauli,2,0,1.5,0.6,Bundesliga
2025-02-14,Augsburg,RB Leipzig,0,0,1.0,1.2,Bundesliga
2025-02-15,Stuttgart,Wolfsburg,1,2,0.8,1.6,Bundesliga
2025-02-15,Union Berlin,Gladbach,1,2,2.0,2.1,Bundesliga
2025-02-15,St. Pauli,Freiburg,0,1,0.2,1.3,Bundesliga
2025-02-15,Bochum,Dortmund,2,0,2.7,2.6,Bundesliga
2025-02-15,Leverkusen,Bayern Munich,0,0,2.0,0.0,Bundesliga
2025-02-16,Werder Bremen,Hoffenheim,1,3,1.1,1.4,Bundesliga
2025-02-16,Eint Frankfurt,Holstein Kiel,3,1,2.5,1.4,Bundesliga
2025-02-16,Heidenheim,Mainz 05,0,2,0.6,2.0,Bundesliga
2025-02-21,Freiburg,Werder Bremen,5,0,1.8,1.2,Bundesliga
2025-02-22,Mainz 05,St. Pauli,2,0,1.2,0.8,Bundesliga
2025-02-22,Wolfsburg,Bochum,1,1,1.6,0.8,Bundesliga
2025-02-22,Gladbach,Augsburg,0,3,1.0,1.5,Bundesliga
2025-02-22,Holstein Kiel,Leverkusen,0,2,0.3,1.8,Bundesliga
2025-02-22,Dortmund,Union Berlin,6,0,4.8,0.3,Bundesliga
2025-02-23,RB Leipzig,Heidenheim,2,2,1.9,0.8,Bundesliga
2025-02-23,Bayern Munich,Eint Frankfurt,4,0,3.8,0.5,Bundesliga
2025-02-23,Hoffenheim,Stuttgart,1,1,1.0,2.1,Bundesliga
2025-02-28,Stuttgart,Bayern Munich,1,3,0.9,2.2,Bundesliga
2025-03-01,Werder Bremen,Wolfsburg,1,2,1.9,0.9,Bundesliga
2025-03-01,RB Leipzig,Mainz 05,1,2,1.4,1.5,Bundesliga
2025-03-01,Heidenheim,Gladbach,0,3,1.6,1.8,Bundesliga
2025-03-01,Bochum,Hoffenheim,0,1,0.9,0.6,Bundesliga
2025-03-01,St. Pauli,Dortmund,0,2,0.4,1.5,Bundesliga
2025-03-01,Eint Frankfurt,Leverkusen,1,4,1.1,2.0,Bundesliga
2025-03-02,Union Berlin,Holstein Kiel,0,1,1.2,1.0,Bundesliga
2025-03-02,Augsburg,Freiburg,0,0,1.5,0.8,Bundesliga
2025-03-07,Gladbach,Mainz 05,1,3,1.4,1.5,Bundesliga
2025-03-08,Leverkusen,Werder Bremen,0,2,1.6,1.1,Bundesliga
2025-03-08,Bayern Munich,Bochum,2,3,2.4,1.1,Bundesliga
2025-03-08,Holstein Kiel,Stuttgart,2,2,1.4,0.8,Bundesliga
2025-03-08,Wolfsburg,St. Pauli,1,1,2.0,1.5,Bundesliga
2025-03-08,Dortmund,Augsburg,0,1,1.2,0.2,Bundesliga
2025-03-08,Freiburg,RB Leipzig,0,0,0.5,1.5,Bundesliga
2025-03-09,Eint Frankfurt,Union Berlin,1,2,1.8,0.9,Bundesliga
2025-03-09,Hoffenheim,Heidenheim,1,1,1.3,1.2,Bundesliga
2025-03-14,St. Pauli,Hoffenheim,1,0,2.0,0.2,Bundesliga
2025-03-15,Union Berlin,Bayern Munich,1,1,0.7,1.6,Bundesliga
2025-03-15,Werder Bremen,Gladbach,2,4,2.5,2.4,Bundesliga
2025-03-15,Mainz 05,Freiburg,2,2,1.3,3.1,Bundesliga
2025-03-15,Augsburg,Wolfsburg,1,0,0.7,0.8,Bundesliga
2025-03-15,RB Leipzig,Dortmund,2,0,1.8,3.0,Bundesliga
2025-03-16,Bochum,Eint Frankfurt,1,3,1.4,2.5,Bundesliga
2025-03-16,Heidenheim,Holstein Kiel,3,1,1.5,1.5,Bundesliga
2025-03-16,Stuttgart,Leverkusen,3,4,2.3,1.7,Bundesliga
2025-03-28,Leverkusen,Bochum,3,1,2.0,0.5,Bundesliga
2025-03-29,Hoffenheim,Augsburg,1,1,1.4,0.6,Bundesliga
2025-03-29,Holstein Kiel,Werder Bremen,0,3,0.5,1.8,Bundesliga
2025-03-29,Gladbach,RB Leipzig,1,0,1.8,1.3,Bundesliga
2025-03-29,Bayern Munich,St. Pauli,3,2,3.5,1.0,Bundesliga
2025-03-29,Wolfsburg,Heidenheim,0,1,1.3,1.3,Bundesliga
2025-03-29,Eint Frankfurt,Stuttgart,1,0,3.7,1.2,Bundesliga
2025-03-30,Freiburg,Union Berlin,1,2,1.4,1.0,Bundesliga
2025-03-30,Dortmund,Mainz 05,3,1,2.8,0.8,Bundesliga
2025-04-04,Augsburg,Bayern Munich,1,3,0.4,2.4,Bundesliga
2025-04-05,Mainz 05,Holstein Kiel,1,1,1.8,0.9,Bundesliga
2025-04-05,RB Leipzig,Hoffenheim,3,1,1.6,0.9,Bundesliga
2025-04-05,Freiburg,Dortmund,1,4,1.8,3.3,Bundesliga
2025-04-05,Bochum,Stuttgart,0,4,0.8,2.8,Bundesliga
2025-04-05,Heidenheim,Leverkusen,0,1,1.0,0.4,Bundesliga
2025-04-05,Werder Bremen,Eint Frankfurt,2,0,1.0,0.5,Bundesliga
2025-04-06,St. Pauli,Gladbach,1,1,1.9,0.6,Bundesliga
2025-04-06,Union Berlin,Wolfsburg,1,0,1.2,1.9,Bundesliga
2025-04-11,Wolfsburg,RB Leipzig,2,3,1.6,1.3,Bundesliga
2025-04-12,Hoffenheim,Mainz 05,2,0,1.7,1.2,Bundesliga
2025-04-12,Gladbach,Freiburg,1,2,0.7,1.6,Bundesliga
2025-04-12,Bochum,Augsburg,1,2,2.8,1.1,Bundesliga
2025-04-12,Leverkusen,Union Berlin,0,0,0.8,0.5,Bundesliga
2025-04-12,Holstein Kiel,St. Pauli,1,2,0.5,1.2,Bundesliga
2025-04-12,Bayern Munich,Dortmund,2,2,2.3,1.6,Bundesliga
2025-04-13,Stuttgart,Werder Bremen,1,2,1.7,1.5,Bundesliga
2025-04-13,Eint Frankfurt,Heidenheim,3,0,3.7,1.7,Bundesliga
2025-04-19,RB Leipzig,Holstein Kiel,1,1,1.9,0.8,Bundesliga
2025-04-19,Freiburg,Hoffenheim,3,2,1.3,1.5,Bundesliga
2025-04-19,Werder Bremen,Bochum,1,0,1.8,0.7,Bundesliga
2025-04-19,Heidenheim,Bayern Munich,0,4,0.6,3.2,Bundesliga
2025-04-19,Mainz 05,Wolfsburg,2,2,2.7,1.6,Bundesliga
2025-04-19,Union Berlin,Stuttgart,4,4,1.3,0.9,Bundesliga
2025-04-20,Augsburg,Eint Frankfurt,0,0,0.9,1.1,Bundesliga
2025-04-20,Dortmund,Gladbach,3,2,1.4,1.4,Bundesliga
2025-04-20,St. Pauli,Leverkusen,1,1,1.1,0.8,Bundesliga
2025-04-25,Stuttgart,Heidenheim,0,1,1.8,0.3,Bundesliga
2025-04-26,Hoffenheim,Dortmund,2,3,1.1,2.6,Bundesliga
2025-04-26,Bayern Munich,Mainz 05,3,0,1.1,0.7,Bundesliga
2025-04-26,Leverkusen,Augsburg,2,0,0.9,0.7,Bundesliga
2025-04-26,Holstein Kiel,Gladbach,4,3,3.5,1.6,Bundesliga
2025-04-26,Wolfsburg,Freiburg,0,1,0.3,1.6,Bundesliga
2025-04-26,Eint Frankfurt,RB Leipzig,4,0,2.1,0.4,Bundesliga
2025-04-27,Bochum,Union Berlin,1,1,1.5,0.3,Bundesliga
2025-04-27,Werder Bremen,St. Pauli,0,0,1.1,0.6,Bundesliga
2025-05-02,Heidenheim,Bochum,0,0,0.7,1.3,Bundesliga
2025-05-03,St. Pauli,Stuttgart,0,1,0.4,2.7,Bundesliga
2025-05-03,Gladbach,Hoffenheim,4,4,1.4,1.8,Bundesliga
2025-05-03,RB Leipzig,Bayern Munich,3,3,1.2,1.6,Bundesliga
2025-05-03,Union Berlin,Werder Bremen,2,2,1.5,1.6,Bundesliga
2025-05-03,Dortmund,Wolfsburg,4,0,2.4,0.7,Bundesliga
2025-05-04,Augsburg,Holstein Kiel,1,3,3.2,1.7,Bundesliga
2025-05-04,Freiburg,Leverkusen,2,2,0.9,0.3,Bundesliga
2025-05-04,Mainz 05,Eint Frankfurt,1,1,1.4,1.3,Bundesliga
2025-05-09,Wolfsburg,Hoffenheim,2,2,1.0,1.4,Bundesliga
2025-05-10,Bochum,Mainz 05,1,4,0.9,1.5,Bundesliga
2025-05-10,Werder Bremen,RB Leipzig,0,0,2.0,1.7,Bundesliga
2025-05-10,Holstein Kiel,Freiburg,1,2,1.0,1.4,Bundesliga
2025-05-10,Union Berlin,Heidenheim,0,3,0.5,1.1,Bundesliga
2025-05-10,Bayern Munich,Gladbach,2,0,2.5,1.6,Bundesliga
2025-05-11,Leverkusen,Dortmund,2,4,2.2,1.2,Bundesliga
2025-05-11,Eint Frankfurt,St. Pauli,2,2,1.7,0.8,Bundesliga
2025-05-11,Stuttgart,Augsburg,4,0,3.9,0.5,Bundesliga
2025-05-17,RB Leipzig,Stuttgart,2,3,1.1,2.6,Bundesliga
2025-05-17,Gladbach,Wolfsburg,0,1,1.0,1.7,Bundesliga
2025-05-17,Heidenheim,Werder Bremen,1,4,1.6,2.2,Bundesliga
2025-05-17,St. Pauli,Bochum,0,2,0.8,1.3,Bundesliga
2025-05-17,Freiburg,Eint Frankfurt,1,3,0.7,2.0,Bundesliga
2025-05-17,Augsburg,Union Berlin,1,2,1.7,0.8,Bundesliga
2025-05-17,Mainz 05,Leverkusen,2,2,3.1,1.2,Bundesliga
2025-05-17,Dortmund,Holstein Kiel,3,0,2.4,0.8,Bundesliga
2025-05-17,Hoffenheim,Bayern Munich,0,4,0.4,1.4,Bundesliga
2024-08-16,Le Havre,Paris S-G,1,4,0.2,2.9,Ligue 1
2024-08-17,Brest,Marseille,1,5,1.3,2.4,Ligue 1
2024-08-17,Reims,Lille,0,2,0.1,2.1,Ligue 1
2024-08-17,Monaco,Saint-Étienne,1,0,2.0,0.4,Ligue 1
2024-08-18,Auxerre,Nice,2,1,1.8,0.7,Ligue 1
2024-08-18,Angers,Lens,0,1,0.4,1.2,Ligue 1
2024-08-18,Toulouse,Nantes,0,0,1.7,0.5,Ligue 1
2024-08-18,Montpellier,Strasbourg,1,1,1.3,0.9,Ligue 1
2024-08-18,Rennes,Lyon,3,0,2.0,2.1,Ligue 1
2024-08-23,Paris S-G,Montpellier,6,0,3.8,0.6,Ligue 1
2024-08-24,Lyon,Monaco,0,2,0.0,2.2,Ligue 1
2024-08-24,Lille,Angers,2,0,0.9,0.6,Ligue 1
2024-08-24,Saint-Étienne,Le Havre,0,2,1.1,2.4,Ligue 1
2024-08-25,Lens,Brest,2,0,2.9,0.9,Ligue 1
2024-08-25,Nantes,Auxerre,2,0,1.4,1.1,Ligue 1
2024-08-25,Nice,Toulouse,1,1,1.3,1.0,Ligue 1
2024-08-25,Strasbourg,Rennes,3,1,0.7,1.1,Ligue 1
2024-08-25,Marseille,Reims,2,2,3.0,0.9,Ligue 1
2024-08-30,Lyon,Strasbourg,4,3,2.9,2.7,Ligue 1
2024-08-31,Brest,Saint-Étienne,4,0,3.1,0.2,Ligue 1
2024-08-31,Montpellier,Nantes,1,3,0.9,1.5,Ligue 1
2024-08-31,Toulouse,Marseille,1,3,1.0,0.8,Ligue 1
2024-09-01,Monaco,Lens,1,1,1.0,2.2,Ligue 1
2024-09-01,Reims,Rennes,2,1,1.4,0.8,Ligue 1
2024-09-01,Le Havre,Auxerre,3,1,2.8,0.6,Ligue 1
2024-09-01,Angers,Nice,1,4,1.4,2.2,Ligue 1
2024-09-01,Lille,Paris S-G,1,3,1.4,2.6,Ligue 1
2024-09-13,Saint-Étienne,Lille,1,0,1.2,1.2,Ligue 1
2024-09-14,Marseille,Nice,2,0,0.7,1.9,Ligue 1
2024-09-14,Auxerre,Monaco,0,3,0.6,3.4,Ligue 1
2024-09-14,Paris S-G,Brest,3,1,2.8,1.0,Ligue 1
2024-09-15,Rennes,Montpellier,3,0,1.3,0.3,Ligue 1
2024-09-15,Nantes,Reims,1,2,1.5,0.5,Ligue 1
2024-09-15,Strasbourg,Angers,1,1,2.3,0.9,Ligue 1
2024-09-15,Toulouse,Le Havre,2,0,1.3,0.2,Ligue 1
2024-09-15,Lens,Lyon,0,0,1.0,0.6,Ligue 1
2024-09-20,Nice,Saint-Étienne,8,0,4.7,0.3,Ligue 1
2024-09-21,Lille,Strasbourg,3,3,2.6,3.2,Ligue 1
2024-09-21,Rennes,Lens,1,1,1.4,0.6,Ligue 1
2024-09-21,Reims,Paris S-G,1,1,0.3,1.6,Ligue 1
2024-09-22,Monaco,Le Havre,3,1,1.9,0.6,Ligue 1
2024-09-22,Brest,Toulouse,2,0,0.5,2.7,Ligue 1
2024-09-22,Angers,Nantes,1,1,0.9,0.6,Ligue 1
2024-09-22,Montpellier,Auxerre,3,2,2.0,1.2,Ligue 1
2024-09-22,Lyon,Marseille,2,3,3.0,0.8,Ligue 1
2024-09-27,Auxerre,Brest,3,0,2.5,0.8,Ligue 1
2024-09-27,Paris S-G,Rennes,3,1,3.0,1.4,Ligue 1
2024-09-28,Lens,Nice,0,0,1.9,1.1,Ligue 1
2024-09-28,Le Havre,Lille,0,3,0.4,3.1,Ligue 1
2024-09-28,Monaco,Montpellier,2,1,3.2,0.9,Ligue 1
2024-09-29,Toulouse,Lyon,1,2,0.9,0.4,Ligue 1
2024-09-29,Nantes,Saint-Étienne,2,2,1.8,1.0,Ligue 1
2024-09-29,Angers,Reims,1,3,1.1,2.9,Ligue 1
2024-09-29,Strasbourg,Marseille,1,0,1.3,0.5,Ligue 1
2024-10-04,Marseille,Angers,1,1,0.9,0.8,Ligue 1
2024-10-05,Saint-Étienne,Auxerre,3,1,2.7,0.8,Ligue 1
2024-10-05,Lille,Toulouse,2,1,1.6,1.1,Ligue 1
2024-10-05,Rennes,Monaco,1,2,0.7,0.6,Ligue 1
2024-10-06,Lyon,Nantes,2,0,3.2,0.9,Ligue 1
2024-10-06,Brest,Le Havre,2,0,0.7,1.0,Ligue 1
2024-10-06,Strasbourg,Lens,2,2,1.2,1.0,Ligue 1
2024-10-06,Reims,Montpellier,4,2,3.0,0.5,Ligue 1
2024-10-06,Nice,Paris S-G,1,1,0.5,1.3,Ligue 1
2024-10-18,Monaco,Lille,0,0,1.2,0.2,Ligue 1
2024-10-19,Brest,Rennes,1,1,1.5,1.2,Ligue 1
2024-10-19,Saint-Étienne,Lens,0,2,0.8,1.2,Ligue 1
2024-10-19,Paris S-G,Strasbourg,4,2,3.5,1.9,Ligue 1
2024-10-20,Le Havre,Lyon,0,4,0.4,2.7,Ligue 1
2024-10-20,Toulouse,Angers,1,1,2.0,1.4,Ligue 1
2024-10-20,Auxerre,Reims,2,1,2.8,1.1,Ligue 1
2024-10-20,Nantes,Nice,1,1,0.5,0.8,Ligue 1
2024-10-20,Montpellier,Marseille,0,5,1.3,3.2,Ligue 1
2024-10-25,Rennes,Le Havre,1,0,1.5,0.4,Ligue 1
2024-10-26,Angers,Saint-Étienne,4,2,2.9,1.5,Ligue 1
2024-10-26,Reims,Brest,1,2,0.7,1.5,Ligue 1
2024-10-26,Lens,Lille,0,2,1.0,1.8,Ligue 1
2024-10-27,Lyon,Auxerre,2,2,2.0,1.5,Ligue 1
2024-10-27,Montpellier,Toulouse,0,3,0.2,1.9,Ligue 1
2024-10-27,Nice,Monaco,2,1,1.6,0.5,Ligue 1
2024-10-27,Strasbourg,Nantes,3,1,1.7,0.7,Ligue 1
2024-10-27,Marseille,Paris S-G,0,3,0.2,3.1,Ligue 1
2024-11-01,Monaco,Angers,0,1,1.4,0.5,Ligue 1
2024-11-01,Lille,Lyon,1,1,1.7,1.2,Ligue 1
2024-11-02,Paris S-G,Lens,1,0,2.9,0.7,Ligue 1
2024-11-02,Brest,Nice,0,1,1.0,1.4,Ligue 1
2024-11-02,Saint-Étienne,Strasbourg,2,0,2.8,0.5,Ligue 1
2024-11-03,Toulouse,Reims,1,0,0.9,1.1,Ligue 1
2024-11-03,Le Havre,Montpellier,1,0,2.2,1.0,Ligue 1
2024-11-03,Auxerre,Rennes,4,0,2.8,0.9,Ligue 1
2024-11-03,Nantes,Marseille,1,2,1.4,1.2,Ligue 1
2024-11-08,Marseille,Auxerre,1,3,2.5,1.9,Ligue 1
2024-11-09,Strasbourg,Monaco,1,3,0.6,3.8,Ligue 1
2024-11-09,Lens,Nantes,3,2,2.9,1.4,Ligue 1
