Date,Home_Team,Away_Team,Home_Score,Away_Score,Home_xG,Away_xG,League
2025-05-04,Salernitana,Mantova,2,0,0.9,0.5,Serie B
2025-05-04,Frosinone,Cittadella,1,1,2.5,0.8,Serie B
2025-05-04,Cesena,Palermo,2,1,1.2,2.6,Serie B
2025-05-04,Carrarese,Modena,2,1,1.1,1.5,Serie B
2025-05-04,Brescia,Juve Stabia,0,0,0.7,0.2,Serie B
2025-05-04,Bari,Pisa,1,0,0.5,0.9,Serie B
2025-05-04,Reggiana,Spezia,2,1,0.5,0.7,Serie B
2025-05-04,Brighton,Newcastle Utd,1,1,0.7,1.7,Premier League
2025-05-05,Crystal Palace,Nott'ham Forest,1,1,2.3,0.7,Premier League
2025-05-05,Girona,Mallorca,1,0,1.3,0.5,La Liga
2025-05-05,Juventude,Atlético Mineiro,0,1,0.7,1.3,Brazil Serie A
2025-05-05,Rio Ave,Estrela,2,0,2.0,0.2,Primeira Liga
2025-05-05,Genoa,Milan,1,2,0.6,1.0,Serie A
2025-05-05,RB Bragantino,Mirassol,1,0,0.8,0.5,Brazil Serie A
2025-05-05,AVS Futebol,Boavista,1,2,1.2,0.8,Primeira Liga
2025-05-08,Bristol City,Sheffield Utd,0,3,0.2,2.6,Championship
2025-05-09,Mantova,Carrarese,2,1,1.8,1.1,Serie B
2025-05-09,Juve Stabia,Reggiana,1,2,1.9,1.1,Serie B
2025-05-09,Pisa,Südtirol,3,3,1.5,2.0,Serie B
2025-05-09,Spezia,Cremonese,2,3,2.0,1.9,Serie B
2025-05-09,Modena,Brescia,2,2,0.9,1.5,Serie B
2025-05-09,Sassuolo,Catanzaro,0,2,0.8,0.5,Serie B
2025-05-09,Cosenza,Cesena,0,1,0.9,0.2,Serie B
2025-05-09,Cittadella,Bari,3,1,1.9,1.1,Serie B
2025-05-09,Palermo,Frosinone,2,0,1.2,1.6,Serie B
2025-05-09,Sampdoria,Salernitana,1,0,0.7,0.7,Serie B
2025-05-09,Las Palmas,Rayo Vallecano,0,1,0.7,1.2,La Liga
2025-05-09,Wolfsburg,Hoffenheim,2,2,1.0,1.4,Bundesliga
2025-05-09,Willem II,Heracles Almelo,1,2,0.8,2.7,Eredivisie
2025-05-09,Milan,Bologna,3,1,1.6,0.6,Serie A
2025-05-09,Coventry City,Sunderland,1,2,1.7,1.5,Championship
2025-05-10,Nacional,Rio Ave,3,3,1.7,1.1,Primeira Liga
2025-05-10,Atlético Madrid,Real Sociedad,4,0,1.4,0.6,La Liga
2025-05-10,Girona,Villarreal,0,1,0.2,2.0,La Liga
2025-05-10,Mallorca,Valladolid,2,1,1.0,1.8,La Liga
2025-05-10,Celta Vigo,Sevilla,3,2,0.9,2.3,La Liga
2025-05-10,Valencia,Getafe,3,0,2.7,0.5,La Liga
2025-05-10,Bournemouth,Aston Villa,0,1,0.8,1.0,Premier League
2025-05-10,Southampton,Manchester City,0,0,0.1,1.7,Premier League
2025-05-10,Flamengo,Bahia,1,0,1.5,0.5,Brazil Serie A
2025-05-10,Wolves,Brighton,0,2,0.9,1.6,Premier League
2025-05-10,Fulham,Everton,1,3,0.8,1.1,Premier League
2025-05-10,Ipswich Town,Brentford,0,1,0.9,1.4,Premier League
2025-05-10,Mirassol,Corinthians,2,1,2.6,1.2,Brazil Serie A
2025-05-10,Grêmio,RB Bragantino,1,1,0.6,1.0,Brazil Serie A
2025-05-10,Vitória,Vasco da Gama,2,1,1.5,0.7,Brazil Serie A
2025-05-10,Fortaleza,Juventude,5,0,2.7,0.1,Brazil Serie A
2025-05-10,RKC Waalwijk,Heerenveen,3,1,1.3,0.9,Eredivisie
2025-05-10,Fortuna Sittard,NAC Breda,1,0,1.5,0.7,Eredivisie
2025-05-10,Almere City,Sparta R'dam,0,3,1.4,1.8,Eredivisie
2025-05-10,Werder Bremen,RB Leipzig,0,0,2.0,1.7,Bundesliga
2025-05-10,Holstein Kiel,Freiburg,1,2,1.0,1.4,Bundesliga
2025-05-10,Bochum,Mainz 05,1,4,0.9,1.5,Bundesliga
2025-05-10,Bayern Munich,Gladbach,2,0,2.5,1.6,Bundesliga
2025-05-10,Benfica,Sporting CP,1,1,1.6,0.3,Primeira Liga
2025-05-10,Casa Pia,Braga,2,1,0.9,1.9,Primeira Liga
2025-05-10,Gil Vicente FC,Arouca,1,1,1.4,0.8,Primeira Liga
2025-05-10,Brest,Lille,2,0,1.2,1.9,Ligue 1
2025-05-10,Montpellier,Paris S-G,1,4,0.6,1.7,Ligue 1
2025-05-10,Toulouse,Lens,1,1,1.1,0.7,Ligue 1
2025-05-10,Como,Cagliari,3,1,2.0,0.9,Serie A
2025-05-10,Monaco,Lyon,2,0,1.2,0.4,Ligue 1
2025-05-10,Auxerre,Nantes,1,1,0.4,0.7,Ligue 1
2025-05-10,Union Berlin,Heidenheim,0,3,0.5,1.1,Bundesliga
2025-05-10,Angers,Strasbourg,2,1,0.7,1.0,Ligue 1
2025-05-10,Le Havre,Marseille,1,3,0.9,2.5,Ligue 1
2025-05-10,Empoli,Parma,2,1,0.6,0.3,Serie A
2025-05-10,Rennes,Nice,2,0,1.7,1.1,Ligue 1
2025-05-10,Reims,Saint-Étienne,0,2,1.9,0.7,Ligue 1
2025-05-10,Santa Clara,Famalicão,2,1,2.6,1.4,Primeira Liga
2025-05-10,Lazio,Juventus,1,1,1.7,0.8,Serie A
2025-05-11,Newcastle Utd,Chelsea,2,0,1.6,0.7,Premier League
2025-05-11,Leverkusen,Dortmund,2,4,2.2,1.2,Bundesliga
2025-05-11,AZ Alkmaar,Groningen,3,0,3.5,0.6,Eredivisie
2025-05-11,Eint Frankfurt,St. Pauli,2,2,1.7,0.8,Bundesliga
2025-05-11,Estrela,AVS Futebol,0,1,0.9,1.4,Primeira Liga
2025-05-11,Moreirense,Estoril,2,2,1.5,1.5,Primeira Liga
2025-05-11,Liverpool,Arsenal,2,2,2.4,2.6,Premier League
2025-05-11,Boavista,Porto,1,2,1.8,1.4,Primeira Liga
2025-05-11,Ajax,NEC Nijmegen,0,3,2.5,0.8,Eredivisie
2025-05-11,Manchester Utd,West Ham,0,2,2.1,1.7,Premier League
2025-05-11,Tottenham,Crystal Palace,0,2,0.7,3.3,Premier League
2025-05-11,Nott'ham Forest,Leicester City,2,2,1.3,1.1,Premier League
2025-05-11,Vitória,Farense,1,2,2.4,1.6,Primeira Liga
2025-05-11,Feyenoord,PSV Eindhoven,2,3,1.5,2.7,Eredivisie
2025-05-11,Stuttgart,Augsburg,4,0,3.9,0.5,Bundesliga
2025-05-11,Zwolle,Go Ahead Eag,1,1,1.9,1.0,Eredivisie
2025-05-11,Udinese,Monza,1,2,1.6,1.5,Serie A
2025-05-11,Hellas Verona,Lecce,1,1,0.3,1.1,Serie A
2025-05-11,Torino,Inter,0,2,1.5,2.5,Serie A
2025-05-11,Napoli,Genoa,2,2,1.7,0.6,Serie A
2025-05-11,Betis,Osasuna,1,1,0.4,2.0,La Liga
2025-05-11,Athletic Club,Alavés,1,0,1.3,0.4,La Liga
2025-05-11,Barcelona,Real Madrid,4,3,4.2,2.7,La Liga
2025-05-11,Leganés,Espanyol,3,2,1.5,1.2,La Liga
2025-05-11,Twente,Utrecht,2,0,1.1,0.9,Eredivisie
2025-05-11,Botafogo (RJ),Internacional,4,0,1.2,1.0,Brazil Serie A
2025-05-11,Palmeiras,São Paulo,1,0,1.4,0.9,Brazil Serie A
2025-05-11,Atlético Mineiro,Fluminense,3,2,2.3,0.7,Brazil Serie A
2025-05-11,Sport Recife,Cruzeiro,0,4,1.0,1.4,Brazil Serie A
2025-05-12,Sheffield Utd,Bristol City,3,0,1.5,0.4,Championship
2025-05-12,Santos,Ceará,0,0,0.6,0.7,Brazil Serie A
2025-05-12,Venezia,Fiorentina,2,1,2.0,1.1,Serie A
2025-05-12,Atalanta,Roma,2,1,2.3,0.8,Serie A
2025-05-13,Sassuolo,Frosinone,0,1,0.8,2.2,Serie B
2025-05-13,Sunderland,Coventry City,1,1,1.1,1.6,Championship
2025-05-13,Sevilla,Las Palmas,1,0,1.3,0.5,La Liga
2025-05-13,Real Sociedad,Celta Vigo,0,1,1.7,1.1,La Liga
2025-05-13,Valladolid,Girona,0,1,0.9,1.4,La Liga
2025-05-13,Modena,Cesena,0,1,0.8,0.7,Serie B
2025-05-13,Spezia,Cosenza,3,1,2.2,2.4,Serie B
2025-05-13,Juve Stabia,Sampdoria,0,0,1.1,1.3,Serie B
2025-05-13,Palermo,Carrarese,1,1,1.6,0.6,Serie B
2025-05-13,Brescia,Reggiana,2,1,1.7,1.4,Serie B
2025-05-13,Südtirol,Bari,0,0,1.0,2.3,Serie B
2025-05-13,Mantova,Catanzaro,0,0,0.9,0.2,Serie B
2025-05-13,Cittadella,Salernitana,0,2,0.9,1.5,Serie B
2025-05-13,Pisa,Cremonese,2,1,1.3,0.9,Serie B
2025-05-14,PSV Eindhoven,Heracles Almelo,4,1,4.1,0.5,Eredivisie
2025-05-14,Twente,AZ Alkmaar,2,3,2.1,2.2,Eredivisie
2025-05-14,Utrecht,Sparta R'dam,1,1,2.4,1.1,Eredivisie
2025-05-14,Real Madrid,Mallorca,2,1,2.6,0.5,La Liga
2025-05-14,Alavés,Valencia,1,0,1.8,0.8,La Liga
2025-05-14,NEC Nijmegen,NAC Breda,3,0,2.1,0.7,Eredivisie
2025-05-14,Willem II,Zwolle,1,2,1.0,1.1,Eredivisie
2025-05-14,Villarreal,Leganés,3,0,1.6,1.1,La Liga
2025-05-14,Groningen,Ajax,2,2,1.9,1.1,Eredivisie
2025-05-14,Feyenoord,RKC Waalwijk,2,0,3.6,0.2,Eredivisie
2025-05-14,Go Ahead Eag,Heerenveen,1,0,1.6,1.1,Eredivisie
2025-05-14,Almere City,Fortuna Sittard,1,1,1.0,1.1,Eredivisie
2025-05-15,Espanyol,Barcelona,0,2,1.4,0.6,La Liga
2025-05-15,Rayo Vallecano,Betis,2,2,1.2,1.2,La Liga
2025-05-15,Osasuna,Atlético Madrid,2,0,0.6,1.4,La Liga
2025-05-15,Getafe,Athletic Club,0,2,0.4,1.2,La Liga
2025-05-16,Famalicão,Casa Pia,2,1,2.9,0.3,Primeira Liga
2025-05-16,Rio Ave,Gil Vicente FC,1,1,0.9,0.9,Primeira Liga
2025-05-16,Chelsea,Manchester Utd,1,0,0.8,0.3,Premier League
2025-05-16,Aston Villa,Tottenham,2,0,1.4,0.5,Premier League
2025-05-17,Braga,Benfica,1,1,1.9,1.4,Primeira Liga
2025-05-17,Estoril,Estrela,4,0,2.6,0.6,Primeira Liga
2025-05-17,AVS Futebol,Moreirense,0,3,0.4,1.2,Primeira Liga
2025-05-17,Porto,Nacional,3,0,2.0,1.1,Primeira Liga
2025-05-17,Farense,Santa Clara,1,2,1.6,1.2,Primeira Liga
2025-05-17,Sporting CP,Vitória,2,0,2.5,0.1,Primeira Liga
2025-05-17,Nice,Brest,6,0,4.9,0.9,Ligue 1
2025-05-17,Mainz 05,Leverkusen,2,2,3.1,1.2,Bundesliga
2025-05-17,Dortmund,Holstein Kiel,3,0,2.4,0.8,Bundesliga
2025-05-17,Hoffenheim,Bayern Munich,0,4,0.4,1.4,Bundesliga
2025-05-17,Lille,Reims,2,1,2.0,0.1,Ligue 1
2025-05-17,Lens,Monaco,4,0,1.7,0.5,Ligue 1
2025-05-17,Nantes,Montpellier,3,0,2.5,0.8,Ligue 1
2025-05-17,Paris S-G,Auxerre,3,1,3.1,0.6,Ligue 1
2025-05-17,Strasbourg,Le Havre,2,3,1.6,2.5,Ligue 1
2025-05-17,Lyon,Angers,2,0,3.9,0.5,Ligue 1
2025-05-17,Marseille,Rennes,4,2,3.9,1.3,Ligue 1
2025-05-17,Saint-Étienne,Toulouse,2,3,1.3,3.2,Ligue 1
2025-05-17,Genoa,Atalanta,2,3,1.2,2.0,Serie A
2025-05-17,Arouca,Boavista,4,1,1.8,1.7,Primeira Liga
2025-05-17,Catanzaro,Cesena,1,0,0.5,1.4,Serie B
2025-05-17,Juve Stabia,Palermo,1,0,1.1,0.6,Serie B
2025-05-17,Ceará,Sport Recife,2,0,0.5,0.4,Brazil Serie A
2025-05-17,Vasco da Gama,Fortaleza,3,0,1.7,0.8,Brazil Serie A
2025-05-17,Augsburg,Union Berlin,1,2,1.7,0.8,Bundesliga
2025-05-17,Freiburg,Eint Frankfurt,1,3,0.7,2.0,Bundesliga
2025-05-17,São Paulo,Grêmio,2,1,2.6,1.1,Brazil Serie A
2025-05-17,Heidenheim,Werder Bremen,1,4,1.6,2.2,Bundesliga
2025-05-17,RB Leipzig,Stuttgart,2,3,1.1,2.6,Bundesliga
2025-05-17,St. Pauli,Bochum,0,2,0.8,1.3,Bundesliga
2025-05-17,Gladbach,Wolfsburg,0,1,1.0,1.7,Bundesliga
2025-05-18,Cruzeiro,Atlético Mineiro,0,0,1.4,0.2,Brazil Serie A
2025-05-18,Brentford,Fulham,2,3,2.5,1.0,Premier League
2025-05-18,AZ Alkmaar,Almere City,1,1,1.8,0.4,Eredivisie
2025-05-18,Heracles Almelo,NEC Nijmegen,1,2,1.4,1.4,Eredivisie
2025-05-18,Ajax,Twente,2,0,1.9,0.7,Eredivisie
2025-05-18,Sparta R'dam,PSV Eindhoven,1,3,0.8,2.8,Eredivisie
2025-05-18,Heerenveen,Feyenoord,2,0,1.9,1.7,Eredivisie
2025-05-18,Fortuna Sittard,Utrecht,0,0,0.6,0.9,Eredivisie
2025-05-18,Zwolle,Groningen,2,0,1.5,0.6,Eredivisie
2025-05-18,Leicester City,Ipswich Town,2,0,0.8,1.4,Premier League
2025-05-18,Everton,Southampton,2,0,2.7,1.2,Premier League
2025-05-18,Bahia,Vitória,2,1,0.6,2.4,Brazil Serie A
2025-05-18,Corinthians,Santos,1,0,0.7,0.7,Brazil Serie A
2025-05-18,Juventude,Fluminense,1,1,0.5,2.1,Brazil Serie A
2025-05-18,RB Bragantino,Palmeiras,1,2,0.4,0.7,Brazil Serie A
2025-05-18,Flamengo,Botafogo (RJ),0,0,0.7,0.5,Brazil Serie A
2025-05-18,NAC Breda,Willem II,1,1,2.8,1.5,Eredivisie
2025-05-18,West Ham,Nott'ham Forest,1,2,1.1,1.9,Premier League
2025-05-18,Lecce,Torino,1,0,0.8,0.5,Serie A
2025-05-18,Juventus,Udinese,2,0,1.8,0.3,Serie A
2025-05-18,Celta Vigo,Rayo Vallecano,1,2,2.4,1.2,La Liga
2025-05-18,Sevilla,Real Madrid,0,2,0.5,2.0,La Liga
2025-05-18,Real Sociedad,Girona,3,2,2.0,2.3,La Liga
2025-05-18,Valladolid,Alavés,0,1,1.6,1.4,La Liga
2025-05-18,Barcelona,Villarreal,2,3,1.4,1.8,La Liga
2025-05-18,Osasuna,Espanyol,2,0,1.2,0.7,La Liga
2025-05-18,Atlético Madrid,Betis,4,1,4.8,0.9,La Liga
2025-05-18,Internacional,Mirassol,1,1,3.0,1.3,Brazil Serie A
2025-05-18,Valencia,Athletic Club,0,1,0.4,1.1,La Liga
2025-05-18,Mallorca,Getafe,1,2,0.4,1.6,La Liga
2025-05-18,Las Palmas,Leganés,0,1,0.6,1.5,La Liga
2025-05-18,Parma,Napoli,0,0,0.4,0.4,Serie A
2025-05-18,Fiorentina,Bologna,3,2,1.8,2.4,Serie A
2025-05-18,Cagliari,Venezia,3,0,1.6,0.5,Serie A
2025-05-18,Roma,Milan,3,1,1.0,1.4,Serie A
2025-05-18,Arsenal,Newcastle Utd,1,0,0.6,1.5,Premier League
2025-05-18,Monza,Empoli,1,3,1.1,1.3,Serie A
2025-05-18,Inter,Lazio,2,2,1.1,2.1,Serie A
2025-05-18,RKC Waalwijk,Go Ahead Eag,5,3,3.1,4.3,Eredivisie
2025-05-18,Hellas Verona,Como,1,1,1.5,0.8,Serie A
2025-05-19,Brighton,Liverpool,3,2,2.2,2.2,Premier League
2025-05-20,Crystal Palace,Wolves,4,2,1.7,1.4,Premier League
2025-05-20,Manchester City,Bournemouth,3,1,1.5,1.1,Premier League
2025-05-21,Catanzaro,Spezia,0,2,0.3,1.6,Serie B
2025-05-21,Juve Stabia,Cremonese,2,1,1.7,1.4,Serie B
2025-05-22,AZ Alkmaar,Heerenveen,4,1,3.3,0.6,Eredivisie
2025-05-22,Twente,NEC Nijmegen,3,2,1.3,3.1,Eredivisie
2025-05-23,Como,Inter,0,2,1.2,1.4,Serie A
2025-05-23,Napoli,Cagliari,2,0,2.4,0.1,Serie A
2025-05-23,Betis,Valencia,1,1,0.9,0.7,La Liga
2025-05-24,Fluminense,Vasco da Gama,2,1,1.1,1.0,Brazil Serie A
2025-05-24,Bologna,Genoa,1,3,0.7,0.9,Serie A
2025-05-24,Milan,Monza,2,0,1.5,0.3,Serie A
2025-05-24,Sheffield Utd,Sunderland,1,2,1.5,0.7,Championship
2025-05-24,Leganés,Valladolid,3,0,2.1,0.4,La Liga
2025-05-24,Espanyol,Las Palmas,2,0,2.0,0.5,La Liga
2025-05-24,Rayo Vallecano,Mallorca,0,0,2.2,0.6,La Liga
2025-05-24,Atlético Mineiro,Corinthians,0,0,1.2,0.4,Brazil Serie A
2025-05-24,Alavés,Osasuna,1,1,2.0,1.6,La Liga
2025-05-24,São Paulo,Mirassol,0,2,0.7,0.9,Brazil Serie A
2025-05-24,Getafe,Celta Vigo,1,2,0.4,1.5,La Liga
2025-05-24,Real Madrid,Real Sociedad,2,0,2.6,0.8,La Liga
2025-05-25,Sport Recife,Internacional,1,1,0.8,1.3,Brazil Serie A
2025-05-25,Lazio,Lecce,0,1,1.8,0.4,Serie A
2025-05-25,Udinese,Fiorentina,2,3,1.4,2.7,Serie A
2025-05-25,Liverpool,Crystal Palace,1,1,2.1,1.8,Premier League
2025-05-25,Manchester Utd,Aston Villa,2,0,2.9,0.4,Premier League
2025-05-25,Ipswich Town,West Ham,1,3,0.7,1.1,Premier League
2025-05-25,Wolves,Brentford,1,1,1.0,1.4,Premier League
2025-05-25,Southampton,Arsenal,1,2,0.6,2.3,Premier League
2025-05-25,Torino,Roma,0,2,0.5,1.9,Serie A
2025-05-25,Nott'ham Forest,Chelsea,0,1,1.2,1.1,Premier League
2025-05-25,Fulham,Manchester City,0,2,1.3,3.0,Premier League
2025-05-25,Newcastle Utd,Everton,0,1,1.2,1.2,Premier League
2025-05-25,Bournemouth,Leicester City,2,0,1.6,0.3,Premier League
2025-05-25,Tottenham,Brighton,1,4,2.0,2.2,Premier League
2025-05-25,Athletic Club,Barcelona,0,3,1.2,3.5,La Liga
2025-05-25,Vitória,Santos,0,1,1.5,1.1,Brazil Serie A
2025-05-25,Venezia,Juventus,2,3,0.9,1.9,Serie A
2025-05-25,Atalanta,Parma,2,3,1.2,2.5,Serie A
2025-05-25,Empoli,Hellas Verona,1,2,0.9,0.8,Serie A
2025-05-25,Palmeiras,Flamengo,0,2,1.9,1.7,Brazil Serie A
2025-05-25,Grêmio,Bahia,1,0,1.1,1.2,Brazil Serie A
2025-05-25,Fortaleza,Cruzeiro,0,2,0.7,2.3,Brazil Serie A
2025-05-25,AZ Alkmaar,Twente,3,2,2.7,2.2,Eredivisie
2025-05-25,Villarreal,Sevilla,4,2,1.1,1.5,La Liga
2025-05-25,Girona,Atlético Madrid,0,4,0.0,2.7,La Liga
2025-05-25,Spezia,Catanzaro,2,1,1.0,0.9,Serie B
2025-05-25,Cremonese,Juve Stabia,3,0,0.9,0.2,Serie B
2025-05-26,RB Bragantino,Juventude,1,0,1.0,0.2,Brazil Serie A
2025-05-29,Cremonese,Spezia,0,0,0.6,0.3,Serie B
2025-05-31,Vasco da Gama,RB Bragantino,0,2,1.7,0.8,Brazil Serie A
2025-05-31,Bahia,São Paulo,2,1,2.4,1.9,Brazil Serie A
2025-06-01,Spezia,Cremonese,2,3,1.3,2.1,Serie B
2025-06-01,Corinthians,Vitória,0,0,1.0,0.4,Brazil Serie A
2025-06-01,Ceará,Atlético Mineiro,0,1,0.7,0.4,Brazil Serie A
2025-06-01,Internacional,Fluminense,0,2,0.6,0.6,Brazil Serie A
2025-06-01,Cruzeiro,Palmeiras,2,1,1.3,0.7,Brazil Serie A
2025-06-01,Santos,Botafogo (RJ),0,1,1.0,0.5,Brazil Serie A
2025-06-01,Mirassol,Sport Recife,1,0,1.1,0.7,Brazil Serie A
2025-06-01,Flamengo,Fortaleza,5,0,2.4,0.4,Brazil Serie A
2025-06-01,Juventude,Grêmio,0,2,0.7,2.5,Brazil Serie A
2025-06-04,Botafogo (RJ),Ceará,3,2,2.5,0.6,Brazil Serie A
2025-06-12,São Paulo,Vasco da Gama,1,3,0.4,1.8,Brazil Serie A
2025-06-12,Atlético Mineiro,Internacional,2,0,0.9,0.6,Brazil Serie A
2025-06-12,RB Bragantino,Bahia,0,3,0.4,2.2,Brazil Serie A
2025-06-12,Fortaleza,Santos,2,3,2.8,0.8,Brazil Serie A
2025-06-12,Grêmio,Corinthians,1,1,1.3,0.7,Brazil Serie A
2025-06-12,Vitória,Cruzeiro,0,0,0.7,0.7,Brazil Serie A
2025-06-15,Sampdoria,Salernitana,2,0,1.8,0.7,Serie B
2025-07-12,Bahia,Atlético Mineiro,2,1,0.7,0.3,Brazil Serie A
2025-07-12,Vasco da Gama,Botafogo (RJ),0,2,0.5,3.2,Brazil Serie A
2025-07-12,Flamengo,São Paulo,2,0,1.3,0.2,Brazil Serie A
2025-07-12,Internacional,Vitória,1,0,1.9,0.7,Brazil Serie A
2025-07-13,Fortaleza,Ceará,0,1,0.7,2.2,Brazil Serie A
2025-07-13,Cruzeiro,Grêmio,4,1,2.6,0.8,Brazil Serie A
2025-07-13,Corinthians,RB Bragantino,1,2,2.3,1.8,Brazil Serie A
2025-07-14,Juventude,Sport Recife,2,0,0.2,1.3,Brazil Serie A
2025-07-16,Santos,Flamengo,1,0,1.2,0.7,Brazil Serie A
2025-07-16,Palmeiras,Mirassol,1,1,0.7,0.9,Brazil Serie A
2025-07-16,Ceará,Corinthians,0,1,0.7,0.9,Brazil Serie A
2025-07-16,Botafogo (RJ),Vitória,0,0,1.7,0.2,Brazil Serie A
2025-07-16,RB Bragantino,São Paulo,2,2,0.8,1.4,Brazil Serie A
2025-07-17,Fluminense,Cruzeiro,0,2,1.4,0.8,Brazil Serie A
2025-07-19,São Paulo,Corinthians,2,0,2.1,1.4,Brazil Serie A
2025-07-19,Fortaleza,Bahia,1,1,1.9,2.6,Brazil Serie A
2025-07-19,Vasco da Gama,Grêmio,1,1,1.9,0.9,Brazil Serie A
2025-07-19,Mirassol,Santos,3,0,1.7,0.5,Brazil Serie A
2025-07-20,Vitória,RB Bragantino,1,0,0.3,1.3,Brazil Serie A
2025-07-20,Flamengo,Fluminense,1,0,0.9,0.3,Brazil Serie A
2025-07-20,Palmeiras,Atlético Mineiro,3,2,2.2,0.3,Brazil Serie A
2025-07-20,Internacional,Ceará,1,0,1.5,0.8,Brazil Serie A
2025-07-20,Cruzeiro,Juventude,4,0,2.7,0.4,Brazil Serie A
2025-07-20,Sport Recife,Botafogo (RJ),0,1,1.0,0.9,Brazil Serie A
2025-07-23,Corinthians,Cruzeiro,0,0,0.3,1.0,Brazil Serie A
2025-07-23,RB Bragantino,Flamengo,1,2,1.1,1.0,Brazil Serie A
2025-07-23,Vitória,Sport Recife,2,2,2.7,2.0,Brazil Serie A
2025-07-23,Santos,Internacional,1,2,1.8,2.5,Brazil Serie A
2025-07-23,Fluminense,Palmeiras,1,2,1.6,1.6,Brazil Serie A
2025-07-23,Ceará,Mirassol,0,2,0.9,0.5,Brazil Serie A
2025-07-24,Juventude,São Paulo,0,1,0.4,1.0,Brazil Serie A
2025-07-26,Palmeiras,Grêmio,1,0,0.5,0.9,Brazil Serie A
2025-07-26,Mirassol,Vitória,1,1,1.7,1.6,Brazil Serie A
2025-07-26,Botafogo (RJ),Corinthians,1,1,0.6,1.1,Brazil Serie A
2025-07-26,Sport Recife,Santos,2,2,2.1,1.1,Brazil Serie A
2025-07-26,Fortaleza,RB Bragantino,3,1,1.9,0.9,Brazil Serie A
2025-07-27,Flamengo,Atlético Mineiro,1,0,0.8,1.1,Brazil Serie A
2025-07-27,Bahia,Juventude,3,0,2.2,0.1,Brazil Serie A
2025-07-27,Cruzeiro,Ceará,1,2,1.3,0.7,Brazil Serie A
2025-07-27,Internacional,Vasco da Gama,1,1,1.4,1.0,Brazil Serie A
2025-07-27,São Paulo,Fluminense,3,1,2.2,0.2,Brazil Serie A
2025-07-29,Grêmio,Fortaleza,2,1,2.5,1.6,Brazil Serie A
2025-08-02,Sport Recife,Bahia,0,0,0.5,0.9,Brazil Serie A
2025-08-02,Fluminense,Grêmio,1,0,1.6,0.4,Brazil Serie A
2025-08-02,Mirassol,Vasco da Gama,3,2,1.1,1.3,Brazil Serie A
