Date,Home_Team,Away_Team,Home_Score,Away_Score,Home_xG,Away_xG,League
2025-05-04,Auxerre,Le Havre,1,2,0.2,1.5,Ligue 1
2025-05-04,Lille,Marseille,1,1,0.5,1.3,Ligue 1
2025-05-04,Bologna,Juventus,1,1,0.4,0.8,Serie A
2025-05-04,Roma,Fiorentina,1,0,0.6,1.0,Serie A
2025-05-04,Monza,Atalanta,0,4,0.8,2.4,Serie A
2025-05-04,Sevilla,Leganés,2,2,2.7,0.6,La Liga
2025-05-04,Brescia,Juve Stabia,0,0,0.7,0.2,Serie B
2025-05-04,Bari,Pisa,1,0,0.5,0.9,Serie B
2025-05-04,Salernitana,Mantova,2,0,0.9,0.5,Serie B
2025-05-04,Cremonese,Sassuolo,1,1,0.9,0.3,Serie B
2025-05-04,Augsburg,Holstein Kiel,1,3,3.2,1.7,Bundesliga
2025-05-04,Freiburg,Leverkusen,2,2,0.9,0.3,Bundesliga
2025-05-04,Mainz 05,Eint Frankfurt,1,1,1.4,1.3,Bundesliga
2025-05-05,Crystal Palace,Nott'ham Forest,1,1,2.3,0.7,Premier League
2025-05-05,Girona,Mallorca,1,0,1.3,0.5,La Liga
2025-05-05,Genoa,Milan,1,2,0.6,1.0,Serie A
2025-05-08,Bristol City,Sheffield Utd,0,3,0.2,2.6,Championship
2025-05-09,Wolfsburg,Hoffenheim,2,2,1.0,1.4,Bundesliga
2025-05-09,Coventry City,Sunderland,1,2,1.7,1.5,Championship
2025-05-09,Las Palmas,Rayo Vallecano,0,1,0.7,1.2,La Liga
2025-05-09,Sassuolo,Catanzaro,0,2,0.8,0.5,Serie B
2025-05-09,Sampdoria,Salernitana,1,0,0.7,0.7,Serie B
2025-05-09,Cittadella,Bari,3,1,1.9,1.1,Serie B
2025-05-09,Palermo,Frosinone,2,0,1.2,1.6,Serie B
2025-05-09,Pisa,Südtirol,3,3,1.5,2.0,Serie B
2025-05-09,Juve Stabia,Reggiana,1,2,1.9,1.1,Serie B
2025-05-09,Spezia,Cremonese,2,3,2.0,1.9,Serie B
2025-05-09,Modena,Brescia,2,2,0.9,1.5,Serie B
2025-05-09,Mantova,Carrarese,2,1,1.8,1.1,Serie B
2025-05-09,Cosenza,Cesena,0,1,0.9,0.2,Serie B
2025-05-09,Milan,Bologna,3,1,1.6,0.6,Serie A
2025-05-10,Brest,Lille,2,0,1.2,1.9,Ligue 1
2025-05-10,Montpellier,Paris S-G,1,4,0.6,1.7,Ligue 1
2025-05-10,Bayern Munich,Gladbach,2,0,2.5,1.6,Bundesliga
2025-05-10,Atlético Madrid,Real Sociedad,4,0,1.4,0.6,La Liga
2025-05-10,Mallorca,Valladolid,2,1,1.0,1.8,La Liga
2025-05-10,Monaco,Lyon,2,0,1.2,0.4,Ligue 1
2025-05-10,Auxerre,Nantes,1,1,0.4,0.7,Ligue 1
2025-05-10,Le Havre,Marseille,1,3,0.9,2.5,Ligue 1
2025-05-10,Angers,Strasbourg,2,1,0.7,1.0,Ligue 1
2025-05-10,Rennes,Nice,2,0,1.7,1.1,Ligue 1
2025-05-10,Reims,Saint-Étienne,0,2,1.9,0.7,Ligue 1
2025-05-10,Girona,Villarreal,0,1,0.2,2.0,La Liga
2025-05-10,Celta Vigo,Sevilla,3,2,0.9,2.3,La Liga
2025-05-10,Valencia,Getafe,3,0,2.7,0.5,La Liga
2025-05-10,Toulouse,Lens,1,1,1.1,0.7,Ligue 1
2025-05-10,Werder Bremen,RB Leipzig,0,0,2.0,1.7,Bundesliga
2025-05-10,Holstein Kiel,Freiburg,1,2,1.0,1.4,Bundesliga
2025-05-10,Bournemouth,Aston Villa,0,1,0.8,1.0,Premier League
2025-05-10,Wolves,Brighton,0,2,0.9,1.6,Premier League
2025-05-10,Fulham,Everton,1,3,0.8,1.1,Premier League
2025-05-10,Ipswich Town,Brentford,0,1,0.9,1.4,Premier League
2025-05-10,Union Berlin,Heidenheim,0,3,0.5,1.1,Bundesliga
2025-05-10,Bochum,Mainz 05,1,4,0.9,1.5,Bundesliga
2025-05-10,Empoli,Parma,2,1,0.6,0.3,Serie A
2025-05-10,Southampton,Manchester City,0,0,0.1,1.7,Premier League
2025-05-10,Como,Cagliari,3,1,2.0,0.9,Serie A
2025-05-10,Lazio,Juventus,1,1,1.7,0.8,Serie A
2025-05-11,Betis,Osasuna,1,1,0.4,2.0,La Liga
2025-05-11,Barcelona,Real Madrid,4,3,4.2,2.7,La Liga
2025-05-11,Leganés,Espanyol,3,2,1.5,1.2,La Liga
2025-05-11,Stuttgart,Augsburg,4,0,3.9,0.5,Bundesliga
2025-05-11,Eint Frankfurt,St. Pauli,2,2,1.7,0.8,Bundesliga
2025-05-11,Leverkusen,Dortmund,2,4,2.2,1.2,Bundesliga
2025-05-11,Athletic Club,Alavés,1,0,1.3,0.4,La Liga
2025-05-11,Liverpool,Arsenal,2,2,2.4,2.6,Premier League
2025-05-11,Napoli,Genoa,2,2,1.7,0.6,Serie A
2025-05-11,Torino,Inter,0,2,1.5,2.5,Serie A
2025-05-11,Udinese,Monza,1,2,1.6,1.5,Serie A
2025-05-11,Newcastle Utd,Chelsea,2,0,1.6,0.7,Premier League
2025-05-11,Nott'ham Forest,Leicester City,2,2,1.3,1.1,Premier League
2025-05-11,Tottenham,Crystal Palace,0,2,0.7,3.4,Premier League
2025-05-11,Manchester Utd,West Ham,0,2,2.1,1.7,Premier League
2025-05-11,Hellas Verona,Lecce,1,1,0.3,1.1,Serie A
2025-05-12,Atalanta,Roma,2,1,2.3,0.8,Serie A
2025-05-12,Venezia,Fiorentina,2,1,2.0,1.1,Serie A
2025-05-12,Sheffield Utd,Bristol City,3,0,1.5,0.4,Championship
2025-05-13,Valladolid,Girona,0,1,0.9,1.4,La Liga
2025-05-13,Real Sociedad,Celta Vigo,0,1,1.7,1.1,La Liga
2025-05-13,Sevilla,Las Palmas,1,0,1.3,0.5,La Liga
2025-05-13,Sunderland,Coventry City,1,1,1.1,1.6,Championship
2025-05-13,Sassuolo,Frosinone,0,1,0.8,2.2,Serie B
2025-05-13,Mantova,Catanzaro,0,0,0.9,0.2,Serie B
2025-05-13,Cittadella,Salernitana,0,2,0.9,1.5,Serie B
2025-05-13,Südtirol,Bari,0,0,1.0,2.3,Serie B
2025-05-13,Palermo,Carrarese,1,1,1.6,0.6,Serie B
2025-05-13,Modena,Cesena,0,1,0.8,0.7,Serie B
2025-05-13,Brescia,Reggiana,2,1,1.7,1.4,Serie B
2025-05-13,Pisa,Cremonese,2,1,1.3,0.9,Serie B
2025-05-13,Juve Stabia,Sampdoria,0,0,1.0,1.1,Serie B
2025-05-13,Spezia,Cosenza,3,1,2.2,2.4,Serie B
2025-05-14,Alavés,Valencia,1,0,1.8,0.8,La Liga
2025-05-14,Villarreal,Leganés,3,0,1.6,1.1,La Liga
2025-05-14,Real Madrid,Mallorca,2,1,2.6,0.5,La Liga
2025-05-15,Getafe,Athletic Club,0,2,0.4,1.2,La Liga
2025-05-15,Espanyol,Barcelona,0,2,1.4,0.6,La Liga
2025-05-15,Rayo Vallecano,Betis,2,2,1.2,1.2,La Liga
2025-05-15,Osasuna,Atlético Madrid,2,0,0.6,1.4,La Liga
2025-05-16,Chelsea,Manchester Utd,1,0,0.8,0.3,Premier League
2025-05-16,Aston Villa,Tottenham,2,0,1.4,0.5,Premier League
2025-05-17,Dortmund,Holstein Kiel,3,0,2.4,0.8,Bundesliga
2025-05-17,Augsburg,Union Berlin,1,2,1.7,0.8,Bundesliga
2025-05-17,Strasbourg,Le Havre,2,3,1.6,2.5,Ligue 1
2025-05-17,Lyon,Angers,2,0,3.9,0.5,Ligue 1
2025-05-17,Nice,Brest,6,0,4.9,0.9,Ligue 1
2025-05-17,Marseille,Rennes,4,2,3.9,1.3,Ligue 1
2025-05-17,Saint-Étienne,Toulouse,2,3,1.3,3.2,Ligue 1
2025-05-17,Genoa,Atalanta,2,3,1.2,2.0,Serie A
2025-05-17,Lens,Monaco,4,0,1.7,0.5,Ligue 1
2025-05-17,Lille,Reims,2,1,2.0,0.1,Ligue 1
2025-05-17,Hoffenheim,Bayern Munich,0,4,0.4,1.4,Bundesliga
2025-05-17,Mainz 05,Leverkusen,2,2,3.1,1.2,Bundesliga
2025-05-17,Nantes,Montpellier,3,0,2.5,0.8,Ligue 1
2025-05-17,Freiburg,Eint Frankfurt,1,3,0.7,2.0,Bundesliga
2025-05-17,Paris S-G,Auxerre,3,1,3.1,0.6,Ligue 1
2025-05-17,Heidenheim,Werder Bremen,1,4,1.6,2.2,Bundesliga
2025-05-17,Gladbach,Wolfsburg,0,1,1.0,1.7,Bundesliga
2025-05-17,RB Leipzig,Stuttgart,2,3,1.1,2.6,Bundesliga
2025-05-17,Catanzaro,Cesena,1,0,0.5,1.4,Serie B
2025-05-17,Juve Stabia,Palermo,1,0,1.1,0.6,Serie B
2025-05-17,St. Pauli,Bochum,0,2,0.8,1.3,Bundesliga
2025-05-18,Cagliari,Venezia,3,0,1.6,0.5,Serie A
2025-05-18,Roma,Milan,3,1,1.0,1.4,Serie A
2025-05-18,Hellas Verona,Como,1,1,1.5,0.8,Serie A
2025-05-18,Fiorentina,Bologna,3,2,1.8,2.4,Serie A
2025-05-18,Parma,Napoli,0,0,0.4,0.4,Serie A
2025-05-18,Monza,Empoli,1,3,1.1,1.3,Serie A
2025-05-18,Juventus,Udinese,2,0,1.8,0.3,Serie A
2025-05-18,Lecce,Torino,1,0,0.8,0.5,Serie A
2025-05-18,Inter,Lazio,2,2,1.1,2.1,Serie A
2025-05-18,Mallorca,Getafe,1,2,0.4,1.6,La Liga
2025-05-18,Leicester City,Ipswich Town,2,0,0.8,1.4,Premier League
2025-05-18,West Ham,Nott'ham Forest,1,2,1.1,1.9,Premier League
2025-05-18,Valencia,Athletic Club,0,1,0.4,1.1,La Liga
2025-05-18,Atlético Madrid,Betis,4,1,4.8,0.9,La Liga
2025-05-18,Osasuna,Espanyol,2,0,1.2,0.7,La Liga
2025-05-18,Barcelona,Villarreal,2,3,1.4,1.8,La Liga
2025-05-18,Valladolid,Alavés,0,1,1.6,1.4,La Liga
2025-05-18,Real Sociedad,Girona,3,2,2.0,2.3,La Liga
2025-05-18,Sevilla,Real Madrid,0,2,0.5,2.0,La Liga
2025-05-18,Celta Vigo,Rayo Vallecano,1,2,2.4,1.2,La Liga
2025-05-18,Arsenal,Newcastle Utd,1,0,0.6,1.5,Premier League
2025-05-18,Las Palmas,Leganés,0,1,0.6,1.5,La Liga
2025-05-18,Brentford,Fulham,2,3,2.5,1.0,Premier League
2025-05-18,Everton,Southampton,2,0,2.7,1.2,Premier League
2025-05-19,Brighton,Liverpool,3,2,2.2,2.2,Premier League
2025-05-20,Crystal Palace,Wolves,4,2,1.7,1.4,Premier League
2025-05-20,Manchester City,Bournemouth,3,1,1.5,1.1,Premier League
2025-05-21,Catanzaro,Spezia,0,2,0.3,1.6,Serie B
2025-05-21,Juve Stabia,Cremonese,2,1,1.7,1.4,Serie B
